commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
79b97ec4b1f310e3c911d8b444897447501dcc79	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-15T09:24:35Z	deployment-pipeline	chore: update helm chart versions
033684c444dafd4f95f973244d316493ff7ae57d	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-11T16:29:58Z	incident-runbooks	docs: add multi-region failover runbook
a40e671c0775086900dcfeeade554df7fc266257	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-15T17:33:50Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline
6f393abe48b8426b58de23807b4accbf1bb7e44b	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-17T17:37:37Z	stratum-infra	feat: add automated rollback on deployment failure
b587cef051d835c16f2d87fb7c4a7686406569f6	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-16T17:49:06Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace
ec8b7526ace5fa511c5ceef025c2dd3ad48a872a	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-22T13:56:26Z	slo-dashboard	chore: update argo cd app-of-apps configuration
d30d9b2dc49023850c6d919a5492189e7034535b	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-21T17:38:30Z	rollback-automation	docs: document chaos experiment results Q4 2023
93955ddaae281b44a76938d27c01e11f48301c89	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-26T17:38:43Z	stratum-infra	feat: implement deployment lead time metrics collection
da0012c99f626cced4a47653ae0a0e9c69bff9ab	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-23T13:44:15Z	multi-region-failover	fix: resolve race condition in rolling update logic
f427f39e6231cd3ccbe54ee6fbfa2c7a0eb31388	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-26T13:01:21Z	incident-runbooks	chore: clean up stale helm releases in staging
1852b864db59f24c720ff30b27e6da8cb3b4d9e1	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-01T15:54:44Z	incident-runbooks	refactor: migrate from Jenkins to GitHub Actions
63ef472ca9b517b4bc0b096094ff7c72547df3e4	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-05T10:19:47Z	chaos-toolkit	docs: add post-mortem template for Sev-1 incidents
cb206a522a39558a805ead52a85024bec9b0e66e	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-05T12:46:26Z	sre-handbook	feat: add SLO dashboard v2 with burn rate tracking
74b4cc87520eab940e1fc1e6d07eb1f8a3581654	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-07T11:58:52Z	rollback-automation	feat: implement zero-downtime deployment strategy
644fd0dacbd0603d3a2d170d9274072b32c61659	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-19T13:52:03Z	slo-dashboard	fix: resolve k8s rollout stuck on pending pods
0034c202522c86dbdad9be334ebfe9a5b2f15c61	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-14T12:45:32Z	deployment-pipeline	chore: update helm chart versions
e82195fbe698b6c6a4904057e841ea88e3ee9997	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-19T17:01:11Z	slo-dashboard	docs: add multi-region failover runbook
1e18b063bf4b9ce9742b535c19cd93f58750c13f	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-19T08:15:02Z	chaos-toolkit	refactor: consolidate deploy scripts into single pipeline
8ee4697118dbb254b7dba538dd6275d7ee52eb09	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-25T12:23:52Z	chaos-toolkit	feat: add automated rollback on deployment failure
f574c442a8184706e946bbd5a8659983a830ac85	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-23T18:01:15Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace
d5f407c07ec66a5931174610fed6bccdb630f82a	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-24T10:55:30Z	rollback-automation	chore: update argo cd app-of-apps configuration
1abccbace3064c073c7941b44eddab9324132127	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-29T12:47:53Z	stratum-infra	docs: document chaos experiment results Q4 2023
2b7590c0aa19ab4029b5279ad2520bf4695b5447	Jordan Reyes	jordan.reyes@protonmail.com	2025-01-29T14:03:10Z	k8s-deploy-scripts	feat: implement deployment lead time metrics collection
16d68ca7681f1b555512e73f1a0645274d976d13	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-02T11:41:14Z	chaos-toolkit	fix: resolve race condition in rolling update logic
ea5c415877a8312f4c29e30d243797199bc719b7	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-08T16:01:55Z	multi-region-failover	chore: clean up stale helm releases in staging
1ae2ef2e8b208edcbe61e58906a20bb2990ec024	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-09T15:58:08Z	k8s-deploy-scripts	refactor: migrate from Jenkins to GitHub Actions
15afdfe6633867ec9a5278143914a18ac6ef8dce	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-07T11:16:38Z	k8s-deploy-scripts	docs: add post-mortem template for Sev-1 incidents
8fb07b62db269c9e2d06e492101b3b02a90706c0	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-15T14:57:24Z	incident-runbooks	feat: add SLO dashboard v2 with burn rate tracking
47f55c4b9eb0ccce06606772e5335fce4ec2675b	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-13T11:29:19Z	incident-runbooks	feat: implement zero-downtime deployment strategy
454468e5e672e6a9274fdada81349c70db9d3366	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-16T14:37:06Z	monitoring-config	fix: resolve k8s rollout stuck on pending pods
a78ab6627de82b082334dbfb6aa6aa69cfac0b12	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-21T17:18:19Z	monitoring-config	chore: update helm chart versions
56ab495582deac4ecb9b956abaa3f9e844ae6213	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-20T13:17:40Z	deployment-pipeline	docs: add multi-region failover runbook
d99c08f3d9febbcc9f952f623f439e53b4ff1d49	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-19T18:45:57Z	incident-runbooks	refactor: consolidate deploy scripts into single pipeline
84d244d204431f274a3b048c13bd94d075309108	Jordan Reyes	jordan.reyes@protonmail.com	2025-02-25T11:57:03Z	slo-dashboard	feat: add automated rollback on deployment failure
22a67f05cf2545f3b04eadb940526cc686cb6563	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-02T14:42:20Z	monitoring-config	fix: correct resource quota configuration for prod namespace
36f557489cfdc615532352690550efc3bfe1f594	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-08T12:16:58Z	rollback-automation	chore: update argo cd app-of-apps configuration
d8cc9676c72df66777199ba7212efe2c3c7924bb	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-15T17:45:36Z	k8s-deploy-scripts	docs: document chaos experiment results Q4 2023
09c1cd93f115b78361434dfc1b8fbb137f98ccbb	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-12T18:34:40Z	chaos-toolkit	feat: implement deployment lead time metrics collection
27376510b3199936edef56636569fae1f9a435ab	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-15T16:19:54Z	sre-handbook	fix: resolve race condition in rolling update logic
9f3c49f5e8d8528bca23b2085952c55e2cc5b700	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-15T10:18:06Z	slo-dashboard	chore: clean up stale helm releases in staging
a628a89445f305bf263c32f2d810d58560180b25	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-22T10:43:57Z	slo-dashboard	refactor: migrate from Jenkins to GitHub Actions
9bdb5b57c67144258ad17d8f535f24cebc1e547e	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-17T13:14:47Z	chaos-toolkit	docs: add post-mortem template for Sev-1 incidents
f6ba548308188a1a99a8da8c8dfb0a818f155434	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-20T13:16:37Z	sre-handbook	feat: add SLO dashboard v2 with burn rate tracking
0fc7fd4527155c20f5d60b94f0737afa491a34da	Jordan Reyes	jordan.reyes@protonmail.com	2025-03-27T18:37:37Z	k8s-deploy-scripts	feat: implement zero-downtime deployment strategy
dd1dd1dea5bf341c38e447ca94a99df8df80dff6	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-03T16:07:55Z	chaos-toolkit	fix: resolve k8s rollout stuck on pending pods
57ebbc475b99d0b6a05b90e5832d124698d4ab6d	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-10T10:08:12Z	k8s-deploy-scripts	chore: update helm chart versions
984b43cea036b700c5e4b1a12faead1923b2f613	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-11T10:20:55Z	rollback-automation	docs: add multi-region failover runbook
1fac6a7385532665fc6fd3755aa22d6c1eaa8cb9	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-13T15:21:40Z	deployment-pipeline	refactor: consolidate deploy scripts into single pipeline
2e6e7b08f500c809d8bb8a2ded014fbaf69d2962	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-19T08:28:17Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure
f83a09c65d4dbe6bde325d255eb64dc6d546d35f	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-20T17:48:10Z	stratum-infra	fix: correct resource quota configuration for prod namespace
5715c0e2904a943a4c958479aa088354e7dc269e	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-20T10:39:27Z	deployment-pipeline	chore: update argo cd app-of-apps configuration
628703cfc7d8bf22d77dba6d0557bdaa8b1a36b3	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-24T14:00:02Z	rollback-automation	docs: document chaos experiment results Q4 2023
2e39209bd902f28fd70d554d30c563017f756aae	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-26T08:57:20Z	sre-handbook	feat: implement deployment lead time metrics collection
b0ec7f1b3809969d491048a6cd95aa6b3cd8b9da	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-25T08:43:00Z	chaos-toolkit	fix: resolve race condition in rolling update logic
508e34d49ffc7827428bd4429d1efc609e216a4a	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-22T13:19:08Z	chaos-toolkit	chore: clean up stale helm releases in staging
15d3e229ae2af5d72f8001cb64cf788e82ba476c	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-29T08:19:18Z	deployment-pipeline	refactor: migrate from Jenkins to GitHub Actions
e92c2d1d18978ff95ddfd4fb0ba5dfbf1ccb60a2	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-02T16:21:27Z	monitoring-config	docs: add post-mortem template for Sev-1 incidents
3d766457420b43b6bccdd6d8d2f45af99f4091cd	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-29T15:22:48Z	sre-handbook	feat: add SLO dashboard v2 with burn rate tracking
354edf86fefeec690918ec9788c8030506aad777	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-05T11:46:08Z	chaos-toolkit	feat: implement zero-downtime deployment strategy
822388f435f97950fbf18384bc7549217a63c453	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-05T16:10:07Z	monitoring-config	fix: resolve k8s rollout stuck on pending pods
7bea4a34da0316297a8c9fad54c9d8753de93749	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-10T14:56:40Z	k8s-deploy-scripts	chore: update helm chart versions
2082ff49dc2f764ba570094a5662ab2f0763c02f	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-09T08:38:03Z	monitoring-config	docs: add multi-region failover runbook
e967c98c119b8b8374f45bc4b3a3d2088d6a24b5	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-12T14:28:24Z	deployment-pipeline	refactor: consolidate deploy scripts into single pipeline
835240f46f6e7862e862d88b1aa2a54ad239850a	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-22T11:44:43Z	stratum-infra	feat: add automated rollback on deployment failure
889f69dd7e74684385d9a98d6627e3d81aafd3b7	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-21T18:06:42Z	multi-region-failover	fix: correct resource quota configuration for prod namespace
083ac92fae49c636d0ee770a8ae82e39515ad73b	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-23T10:26:53Z	monitoring-config	chore: update argo cd app-of-apps configuration
cdaf8ddff72381a3154db84744c6ed321b8b720c	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-28T09:31:12Z	deployment-pipeline	docs: document chaos experiment results Q4 2023
aa8845eb8bfa55fa1c567c0a071f3bd781ca5c0d	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-08T11:22:45Z	slo-dashboard	feat: implement deployment lead time metrics collection
a9d280eae9126f9cbf61a1a95340687436e7ca3c	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-03T16:31:58Z	k8s-deploy-scripts	fix: resolve race condition in rolling update logic
49fa810e9d5345526c79a49054384791cebb3128	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-05T11:00:00Z	sre-handbook	chore: clean up stale helm releases in staging
38df9eff622434003c9d3f1010cb3fb922465209	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-15T18:31:09Z	monitoring-config	refactor: migrate from Jenkins to GitHub Actions
caec0eeb9150bf16ff9d359c5fcd8e6cf4cbd792	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-21T12:41:14Z	deployment-pipeline	docs: add post-mortem template for Sev-1 incidents
7bc5dd34ab12d42beafab235848606682cb36d49	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-25T08:06:52Z	rollback-automation	feat: add SLO dashboard v2 with burn rate tracking
e3663a38f966dce2534e7dc71c2cbfa8503b9e13	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-23T13:51:43Z	incident-runbooks	feat: implement zero-downtime deployment strategy
678975cd7f0595fa501e8bc08e4cc0243674917f	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-28T09:54:48Z	deployment-pipeline	fix: resolve k8s rollout stuck on pending pods
4897aa595702002ad7af0cfb2537fc1ac51e57a6	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-06T18:41:10Z	stratum-infra	chore: update helm chart versions
76c33a06aef052f340e41f82a8eb23c7d9b10ae7	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-11T09:23:52Z	incident-runbooks	docs: add multi-region failover runbook
21169e55a15b4b09d4abce2cb59cd1a5534dcb11	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-07T14:29:17Z	multi-region-failover	refactor: consolidate deploy scripts into single pipeline
06885817f106a760deee5924e6be825f33d64a81	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-12T14:41:56Z	rollback-automation	feat: add automated rollback on deployment failure
6a7f2f0ff5c4b4d66b52b58e675692a676d0a3d1	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-07T08:54:10Z	stratum-infra	fix: correct resource quota configuration for prod namespace
30031ceac18f4461e4a255d7ca1325dc9e549678	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-20T18:28:11Z	monitoring-config	chore: update argo cd app-of-apps configuration
e8a98b2752d04871e16c2b4666f8d6d1873d1f63	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-20T17:01:55Z	sre-handbook	docs: document chaos experiment results Q4 2023
d4b00a89bda073018b9da51bf969e1c97e0ab6b9	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-20T15:58:31Z	stratum-infra	feat: implement deployment lead time metrics collection
7b3ed6d9d11f6f8b108a586c69a5081d55c401dc	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-17T08:04:16Z	rollback-automation	fix: resolve race condition in rolling update logic
2224436a73a78c3111c50833e02ec065f0a8c0eb	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-26T17:46:36Z	slo-dashboard	chore: clean up stale helm releases in staging
4453e245eb2405da55774d771439bb0bd650e427	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-01T17:06:27Z	slo-dashboard	refactor: migrate from Jenkins to GitHub Actions
645b263d099de8e1f8244e1139414f14401afa83	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-29T13:42:43Z	rollback-automation	docs: add post-mortem template for Sev-1 incidents
bf38c1968e52201bb59c11dfb39f09c1446f9e61	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-29T17:03:00Z	slo-dashboard	feat: add SLO dashboard v2 with burn rate tracking
5ba6e9be4bf07d9f1652c96555668edb3e9f894b	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-08T15:55:10Z	rollback-automation	feat: implement zero-downtime deployment strategy
6ba7e9e3cc4432b13ce0dd6d3530231b87dc9ed6	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-07T11:21:17Z	sre-handbook	fix: resolve k8s rollout stuck on pending pods
16ec6380640d1e80fae0bb239be7abcc7265545d	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-15T14:52:15Z	multi-region-failover	chore: update helm chart versions
b41e1fe73aad614851b1280a11768a9250260846	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-14T15:05:54Z	monitoring-config	docs: add multi-region failover runbook
9d0b4073c24808db0de03f85dbaa37170ec6cbda	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-18T18:01:06Z	rollback-automation	refactor: consolidate deploy scripts into single pipeline
e0f2f1b9c67d151a519e77f1caea94cd0c824101	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-18T16:00:52Z	slo-dashboard	feat: add automated rollback on deployment failure
0db3794c1d2673f2cfb288ba94273790bda6da22	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-22T18:19:56Z	monitoring-config	fix: correct resource quota configuration for prod namespace
c38e957e7525947763952ddf2f782ae36148cb7e	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-30T13:23:52Z	rollback-automation	chore: update argo cd app-of-apps configuration
3fb2445c8629fbbcacae7539437a8cdfd4be753b	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-26T13:35:49Z	rollback-automation	docs: document chaos experiment results Q4 2023
238951a6497213d37b29590e7ab68cdbe3ac94a1	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-06T15:07:06Z	sre-handbook	feat: implement deployment lead time metrics collection
77a27997c97d3c69253aa157a02b30a43296e90f	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-02T13:22:53Z	k8s-deploy-scripts	fix: resolve race condition in rolling update logic
7987b1f868653fa44c6f33bdaf6e10eb2e9b4d5c	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-07T16:33:23Z	incident-runbooks	chore: clean up stale helm releases in staging
c0195e8a286a72596355af0c90d71b9f21bc10e9	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-01T15:08:52Z	stratum-infra	refactor: migrate from Jenkins to GitHub Actions
91e72f99a85788c3a3dd2e2ba58f39feec771a95	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-08T17:12:12Z	incident-runbooks	docs: add post-mortem template for Sev-1 incidents
6bf42d42ac1a89112d7aa2bb13b8d2a30e5fdc37	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-14T11:29:52Z	multi-region-failover	feat: add SLO dashboard v2 with burn rate tracking
cf1290c59c5147c6aa9ca02644048fa2f2f87acd	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-13T09:48:26Z	sre-handbook	feat: implement zero-downtime deployment strategy
a5cca774dbfebb1642784e54c82795350cd30fe8	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-13T09:49:57Z	monitoring-config	fix: resolve k8s rollout stuck on pending pods
e77aea9373f8f4836c81f26f44311035f3257965	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-18T16:47:03Z	k8s-deploy-scripts	chore: update helm chart versions
2a95b22d89bce1194d6e306e612c910885b4e960	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-18T15:59:32Z	monitoring-config	docs: add multi-region failover runbook
9da3feff147858a2dd3a6b2829c30b456378bf4c	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-27T10:46:52Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline
10f4e043449ef08995dc9e4436fb36263056c7e7	Jordan Reyes	jordan.reyes@protonmail.com	2025-09-25T17:56:20Z	monitoring-config	feat: add automated rollback on deployment failure
e24a5ce53cf4c90b38e972e25f7d2745c20ab3c6	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-02T11:17:25Z	monitoring-config	fix: correct resource quota configuration for prod namespace
b1638850ef41f7c2927308813e6ca22eb214a6a0	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-01T10:08:26Z	rollback-automation	chore: update argo cd app-of-apps configuration
301f86738878d7cdadd695777d074bfb4ee4f46e	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-04T12:53:44Z	slo-dashboard	docs: document chaos experiment results Q4 2023
6cd49815787c3ba4e18c45dc722f7d48e4c3d2d6	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-01T18:13:12Z	slo-dashboard	feat: implement deployment lead time metrics collection
3fa1f7d02ddea4c49141f18fdb095c05eee4cf7d	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-11T18:08:45Z	sre-handbook	fix: resolve race condition in rolling update logic
1cd3c01f4104846c81fb27a92119b6fdb560ddff	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-07T16:44:40Z	slo-dashboard	chore: clean up stale helm releases in staging
53787d07090989c202af0b56dbae8421f06330bf	Jordan Reyes	jordan.reyes@protonmail.com	2025-10-06T16:30:37Z	sre-handbook	refactor: migrate from Jenkins to GitHub Actions
