date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-30,morning,T4619,Carlos Mendez,MULTI,yes,28510,scheduled lubrication cycle,Line 2
2026-05-30,afternoon,T7835,Dmitri Volkov,ARM-05,yes,69065,shift handover,Training Room
2026-05-30,night,T3165,Ethan Kowalski,ARM-01,training,72529,annual inspection,Line 2
2026-05-31,morning,T7942,Dmitri Volkov,ARM-04,training,16542,scheduled lubrication cycle,Line 4
2026-05-31,afternoon,T9962,Fatima Al-Rashidi,ARM-01,training,35012,preventive maintenance,Maintenance Bay
2026-05-31,night,T5073,Yuki Tanaka,ARM-05,yes,64090,conveyor belt check,Line 4
2026-05-01,morning,T7773,Nina Patel,ARM-02,yes,93263,safety audit,Line 4
2026-05-01,afternoon,T2193,Nina Patel,MULTI,no,13541,sensor calibration,Line 3
2026-05-01,night,T4470,Yuki Tanaka,ARM-04,no,37008,shift handover,Line 1
2026-05-02,morning,T2509,Fatima Al-Rashidi,ARM-02,yes,58336,preventive maintenance,Line 1
2026-05-02,afternoon,T8239,Yuki Tanaka,ARM-01,yes,35046,scheduled lubrication cycle,Line 4
2026-05-02,night,T4818,Lucas Ferreira,MULTI,yes,55877,training session,Maintenance Bay
2026-05-03,morning,T5088,Yuki Tanaka,ARM-02,training,94877,repair ticket #4629,Line 1
2026-05-03,afternoon,T8270,Nina Patel,ARM-04,training,84609,shift handover,Training Room
2026-05-03,night,T4370,Dmitri Volkov,ARM-04,yes,86273,scheduled lubrication cycle,Line 2
2026-05-04,morning,T8442,Tobias Richt,ARM-02,no,84490,sensor calibration,Line 2
2026-05-04,afternoon,T2419,Tobias Richt,ARM-04,training,70402,preventive maintenance,Line 3
2026-05-04,night,T8444,Aisha Diallo,MULTI,yes,66713,shift handover,Maintenance Bay
2026-05-05,morning,T7982,Tobias Richt,ARM-03,sick_leave,52056,annual inspection,Maintenance Bay
2026-05-05,afternoon,T4979,Tobias Richt,ARM-03,yes,19891,sensor calibration,Line 2
2026-05-05,night,T4422,Carlos Mendez,ARM-01,yes,71730,shift handover,Line 3
2026-05-06,morning,T8144,Lucas Ferreira,ARM-03,sick_leave,71285,annual inspection,Line 2
2026-05-06,afternoon,T7678,Hana Nakamura,MULTI,sick_leave,72501,bearing inspection,Line 3
2026-05-06,night,T3221,Chen Wei,MULTI,no,48233,shift handover,Maintenance Bay
2026-05-07,morning,T6454,Nina Patel,ARM-04,no,13622,shift handover,Line 1
2026-05-07,afternoon,T8227,Lucas Ferreira,ARM-03,training,30061,repair ticket #3425,Maintenance Bay
2026-05-07,night,T8811,Priya Sharma,ARM-05,sick_leave,79812,scheduled lubrication cycle,Training Room
2026-05-08,morning,T2723,Carlos Mendez,ARM-05,yes,55802,training session,Line 3
2026-05-08,afternoon,T2336,Oluwaseun Adebayo,ARM-04,no,41074,shift handover,Line 3
2026-05-08,night,T1208,Hana Nakamura,ARM-05,training,35621,repair ticket #6901,Training Room
2026-05-09,morning,T5751,Aisha Diallo,ARM-03,yes,25755,annual inspection,Training Room
2026-05-09,afternoon,T7397,Ethan Kowalski,ARM-04,no,56291,safety audit,Line 3
2026-05-09,night,T5628,Lucas Ferreira,ARM-04,no,81741,preventive maintenance,Line 1
2026-05-10,morning,T8556,Dmitri Volkov,MULTI,yes,44622,sensor calibration,Maintenance Bay
2026-05-10,afternoon,T4191,Tobias Richt,ARM-01,training,47475,shift handover,Line 3
2026-05-10,night,T5967,Aisha Diallo,ARM-02,yes,98415,sensor calibration,Line 2
2026-05-11,morning,T5442,Nina Patel,ARM-03,yes,18435,bearing inspection,Maintenance Bay
2026-05-11,afternoon,T3024,Aisha Diallo,ARM-01,no,49874,safety audit,Line 3
2026-05-11,night,T7205,Lucas Ferreira,MULTI,no,88981,training session,Line 1
2026-05-12,morning,T2396,Ethan Kowalski,MULTI,sick_leave,55114,sensor calibration,Line 1
2026-05-12,afternoon,T7747,Tobias Richt,ARM-01,yes,35362,training session,Maintenance Bay
2026-05-12,night,T6389,Dmitri Volkov,MULTI,sick_leave,53812,repair ticket #2865,Line 2
2026-05-13,morning,T2785,Maria Santos,ARM-05,yes,99434,training session,Line 2
2026-05-13,afternoon,T9797,Chen Wei,ARM-01,sick_leave,37215,training session,Line 4
2026-05-13,night,T2865,Carlos Mendez,ARM-03,no,90036,preventive maintenance,Line 1
2026-05-14,morning,T5652,Carlos Mendez,ARM-02,sick_leave,37897,safety audit,Training Room
2026-05-14,afternoon,T4201,Lucas Ferreira,ARM-01,yes,88525,annual inspection,Training Room
2026-05-14,night,T3895,Carlos Mendez,ARM-03,sick_leave,89724,bearing inspection,Line 4
2026-05-15,morning,T4099,Lucas Ferreira,ARM-04,sick_leave,67094,scheduled lubrication cycle,Line 2
2026-05-15,afternoon,T7288,Samuel Osei,MULTI,sick_leave,79438,safety audit,Line 2
2026-05-15,night,T5442,Priya Sharma,ARM-03,yes,32574,shift handover,Line 4
2026-05-16,morning,T6245,Samuel Osei,MULTI,training,45194,bearing inspection,Line 3
2026-05-16,afternoon,T6743,Priya Sharma,ARM-02,sick_leave,95379,scheduled lubrication cycle,Training Room
2026-05-16,night,T9497,Lucas Ferreira,ARM-04,training,21383,annual inspection,Line 3
2026-05-17,morning,T5198,Nina Patel,MULTI,yes,34931,safety audit,Line 1
2026-05-17,afternoon,T9090,Tobias Richt,ARM-04,no,29609,repair ticket #1248,Line 1
2026-05-17,night,T4427,Tobias Richt,ARM-02,no,20137,training session,Maintenance Bay
2026-05-18,morning,T9577,Lucas Ferreira,ARM-04,training,29169,scheduled lubrication cycle,Maintenance Bay
2026-05-18,afternoon,T5885,Samuel Osei,ARM-04,training,18113,scheduled lubrication cycle,Line 4
2026-05-18,night,T2178,Priya Sharma,ARM-01,sick_leave,19227,training session,Maintenance Bay
2026-05-19,morning,T3461,Maria Santos,ARM-02,training,89970,training session,Training Room
2026-05-19,afternoon,T1390,Oluwaseun Adebayo,ARM-01,yes,11177,conveyor belt check,Training Room
2026-05-19,night,T8770,Dmitri Volkov,ARM-01,sick_leave,81340,safety audit,Line 4
2026-05-20,morning,T6179,Tobias Richt,ARM-04,no,99967,repair ticket #7007,Line 2
2026-05-20,afternoon,T9549,Chen Wei,ARM-04,no,89930,scheduled lubrication cycle,Training Room
2026-05-20,night,T7991,Maria Santos,ARM-03,yes,47177,training session,Maintenance Bay
2026-05-21,morning,T5962,Oluwaseun Adebayo,ARM-01,yes,20511,conveyor belt check,Line 1
2026-05-21,afternoon,T6566,Fatima Al-Rashidi,ARM-03,training,28542,bearing inspection,Line 2
2026-05-21,night,T8671,Samuel Osei,ARM-04,sick_leave,44619,annual inspection,Maintenance Bay
2026-05-22,morning,T9570,Maria Santos,MULTI,yes,41120,conveyor belt check,Line 1
2026-05-22,afternoon,T5727,Yuki Tanaka,ARM-04,training,28393,scheduled lubrication cycle,Line 1
2026-05-22,night,T1209,Tobias Richt,ARM-01,no,83656,scheduled lubrication cycle,Line 1
2026-05-23,morning,T4993,Ethan Kowalski,MULTI,training,76786,repair ticket #8095,Training Room
2026-05-23,afternoon,T2621,Oluwaseun Adebayo,MULTI,training,77420,training session,Line 4
2026-05-23,night,T2761,Dmitri Volkov,ARM-02,training,18121,sensor calibration,Line 4
2026-05-24,morning,T8048,Aisha Diallo,ARM-01,training,85418,annual inspection,Line 3
2026-05-24,afternoon,T2582,Tobias Richt,ARM-01,training,12806,scheduled lubrication cycle,Training Room
2026-05-24,night,T4797,Carlos Mendez,ARM-03,no,86986,bearing inspection,Line 2
2026-05-25,morning,T5771,Ethan Kowalski,ARM-05,yes,92303,repair ticket #1520,Line 3
2026-05-25,afternoon,T6263,Nina Patel,ARM-04,no,65707,safety audit,Maintenance Bay
2026-05-25,night,T4433,Nina Patel,MULTI,training,42122,annual inspection,Training Room
2026-05-26,morning,T9524,Yuki Tanaka,ARM-04,sick_leave,42170,shift handover,Line 1
2026-05-26,afternoon,T9655,Tobias Richt,ARM-04,training,16010,safety audit,Maintenance Bay
2026-05-26,night,T1707,Tobias Richt,ARM-05,yes,46257,shift handover,Line 1
2026-05-27,morning,T2485,Carlos Mendez,ARM-02,training,95918,safety audit,Training Room
2026-05-27,afternoon,T2181,Ethan Kowalski,ARM-05,training,27726,repair ticket #6123,Maintenance Bay
2026-05-27,night,T2969,Fatima Al-Rashidi,ARM-01,sick_leave,81842,shift handover,Line 2
2026-05-28,morning,T3973,Ethan Kowalski,ARM-04,no,46425,sensor calibration,Line 4
2026-05-28,afternoon,T1152,Nina Patel,MULTI,yes,74510,shift handover,Line 3
2026-05-28,night,T7260,Maria Santos,ARM-04,sick_leave,90070,bearing inspection,Line 3
2026-05-29,morning,T4088,Priya Sharma,ARM-01,yes,80055,annual inspection,Line 3
2026-05-29,afternoon,T3148,Hana Nakamura,ARM-04,no,74327,annual inspection,Line 4
2026-05-29,night,T4975,Yuki Tanaka,MULTI,training,57222,repair ticket #1900,Line 2
2026-05-30,morning,T3043,Aisha Diallo,ARM-04,no,66093,sensor calibration,Line 2
2026-05-30,afternoon,T7850,Carlos Mendez,ARM-03,sick_leave,71607,scheduled lubrication cycle,Maintenance Bay
2026-05-30,night,T4991,Carlos Mendez,ARM-04,no,25357,shift handover,Line 3
2026-05-31,morning,T5862,Aisha Diallo,ARM-01,no,54661,repair ticket #7027,Training Room
2026-05-31,afternoon,T3575,Nina Patel,MULTI,yes,61456,repair ticket #4854,Line 1
2026-05-31,night,T8515,Ethan Kowalski,MULTI,training,57807,safety audit,Maintenance Bay
2026-05-01,morning,T8603,Fatima Al-Rashidi,MULTI,yes,20707,scheduled lubrication cycle,Line 3
2026-05-01,afternoon,T8503,Yuki Tanaka,ARM-01,sick_leave,66165,shift handover,Line 3
2026-05-01,night,T1897,Dmitri Volkov,MULTI,yes,24610,repair ticket #4976,Maintenance Bay
2026-05-02,morning,T6022,Chen Wei,ARM-05,training,31952,conveyor belt check,Training Room
2026-05-02,afternoon,T5743,Yuki Tanaka,ARM-02,sick_leave,49286,bearing inspection,Line 4
2026-05-02,night,T3095,Samuel Osei,ARM-05,training,51362,safety audit,Maintenance Bay
2026-05-03,morning,T1043,Carlos Mendez,ARM-01,no,71319,bearing inspection,Line 4
2026-05-03,afternoon,T3280,Chen Wei,MULTI,yes,43536,training session,Line 1
2026-05-03,night,T9945,Carlos Mendez,MULTI,yes,38220,preventive maintenance,Line 4
2026-05-04,morning,T9000,Aisha Diallo,ARM-02,sick_leave,29064,bearing inspection,Maintenance Bay
2026-05-04,afternoon,T8376,Carlos Mendez,MULTI,training,24417,preventive maintenance,Training Room
2026-05-04,night,T9441,Carlos Mendez,ARM-03,yes,94099,conveyor belt check,Line 1
2026-05-05,morning,T7797,Dmitri Volkov,ARM-04,sick_leave,25223,repair ticket #5211,Line 4
2026-05-05,afternoon,T3039,Aisha Diallo,ARM-01,sick_leave,95187,annual inspection,Maintenance Bay
2026-05-05,night,T6461,Chen Wei,ARM-03,yes,63417,repair ticket #2074,Maintenance Bay
2026-05-06,morning,T4827,Nina Patel,ARM-01,yes,84285,annual inspection,Training Room
2026-05-06,afternoon,T3827,Lucas Ferreira,ARM-03,sick_leave,91323,conveyor belt check,Line 1
2026-05-06,night,T5781,Dmitri Volkov,ARM-03,yes,71812,preventive maintenance,Training Room
2026-05-07,morning,T1898,Samuel Osei,ARM-05,sick_leave,51051,training session,Training Room
2026-05-07,afternoon,T6371,Chen Wei,ARM-03,no,78685,preventive maintenance,Training Room
2026-05-07,night,T7818,Aisha Diallo,ARM-04,yes,57414,bearing inspection,Maintenance Bay
2026-05-08,morning,T9870,Maria Santos,ARM-04,sick_leave,72043,safety audit,Maintenance Bay
2026-05-08,afternoon,T7292,Dmitri Volkov,ARM-01,sick_leave,19247,scheduled lubrication cycle,Line 3
2026-05-08,night,T1361,Priya Sharma,MULTI,no,26498,scheduled lubrication cycle,Training Room
2026-05-09,morning,T6518,Tobias Richt,ARM-04,sick_leave,56190,sensor calibration,Line 4
2026-05-09,afternoon,T9569,Tobias Richt,ARM-02,training,13877,shift handover,Line 2
2026-05-09,night,T6034,Samuel Osei,ARM-03,yes,74812,annual inspection,Line 4
2026-05-10,morning,T9737,Yuki Tanaka,MULTI,training,27063,sensor calibration,Line 1
2026-05-10,afternoon,T5457,Nina Patel,ARM-03,yes,72124,annual inspection,Maintenance Bay
2026-05-10,night,T5923,Chen Wei,ARM-03,no,78834,bearing inspection,Maintenance Bay
2026-05-11,morning,T4329,Nina Patel,ARM-03,training,86422,sensor calibration,Training Room
2026-05-11,afternoon,T1187,Fatima Al-Rashidi,ARM-01,yes,54543,annual inspection,Line 4
2026-05-11,night,T1472,Maria Santos,ARM-05,training,41842,repair ticket #1495,Line 3
2026-05-12,morning,T5275,Dmitri Volkov,ARM-01,training,14316,bearing inspection,Training Room
2026-05-12,afternoon,T6168,Maria Santos,ARM-02,yes,42337,conveyor belt check,Line 3
2026-05-12,night,T5574,Carlos Mendez,ARM-03,yes,39677,scheduled lubrication cycle,Line 3
2026-05-13,morning,T7473,Lucas Ferreira,MULTI,yes,90848,conveyor belt check,Training Room
2026-05-13,afternoon,T3510,Tobias Richt,ARM-03,yes,82252,sensor calibration,Training Room
2026-05-13,night,T9292,Ethan Kowalski,ARM-05,yes,53837,scheduled lubrication cycle,Line 1
2026-05-14,morning,T2014,Tobias Richt,ARM-02,training,93888,safety audit,Maintenance Bay
2026-05-14,afternoon,T8403,Lucas Ferreira,ARM-03,sick_leave,64307,training session,Maintenance Bay
2026-05-14,night,T3468,Fatima Al-Rashidi,ARM-05,sick_leave,74170,repair ticket #3547,Line 1
2026-05-15,morning,T6610,Samuel Osei,ARM-01,sick_leave,39282,scheduled lubrication cycle,Training Room
2026-05-15,afternoon,T4625,Carlos Mendez,ARM-04,yes,34199,conveyor belt check,Training Room
2026-05-15,night,T1227,Carlos Mendez,ARM-05,sick_leave,81094,scheduled lubrication cycle,Maintenance Bay
2026-05-16,morning,T9596,Carlos Mendez,ARM-05,training,74271,scheduled lubrication cycle,Line 4
2026-05-16,afternoon,T4840,Tobias Richt,ARM-03,yes,59356,bearing inspection,Line 2
2026-05-16,night,T7387,Nina Patel,ARM-03,no,62166,repair ticket #4330,Line 1
2026-05-17,morning,T8705,Oluwaseun Adebayo,ARM-01,no,72313,scheduled lubrication cycle,Line 1
2026-05-17,afternoon,T4515,Chen Wei,MULTI,yes,67720,conveyor belt check,Line 2
2026-05-17,night,T1334,Aisha Diallo,MULTI,training,40743,scheduled lubrication cycle,Line 4
2026-05-18,morning,T3211,Ethan Kowalski,MULTI,yes,41257,sensor calibration,Line 2
2026-05-18,afternoon,T6501,Oluwaseun Adebayo,MULTI,no,98221,shift handover,Line 3
2026-05-18,night,T6198,Aisha Diallo,ARM-02,sick_leave,88435,safety audit,Line 3
2026-05-19,morning,T6939,Chen Wei,ARM-05,no,40865,annual inspection,Line 1
2026-05-19,afternoon,T8672,Lucas Ferreira,ARM-04,no,95895,shift handover,Line 2
2026-05-19,night,T4508,Lucas Ferreira,ARM-04,yes,68015,shift handover,Line 1
2026-05-20,morning,T3997,Maria Santos,ARM-03,yes,63731,scheduled lubrication cycle,Training Room
2026-05-20,afternoon,T9067,Priya Sharma,ARM-05,sick_leave,27763,conveyor belt check,Training Room
2026-05-20,night,T2628,Fatima Al-Rashidi,ARM-01,yes,36419,bearing inspection,Training Room
2026-05-21,morning,T2602,Carlos Mendez,ARM-05,yes,36193,annual inspection,Line 4
2026-05-21,afternoon,T6863,Lucas Ferreira,ARM-01,yes,12791,scheduled lubrication cycle,Line 2
2026-05-21,night,T6240,Samuel Osei,ARM-01,sick_leave,40117,repair ticket #7388,Maintenance Bay
2026-05-22,morning,T2448,Maria Santos,MULTI,no,30588,scheduled lubrication cycle,Line 2
2026-05-22,afternoon,T4212,Lucas Ferreira,ARM-05,yes,54093,training session,Line 1
2026-05-22,night,T4951,Dmitri Volkov,ARM-03,training,92771,training session,Line 1
2026-05-23,morning,T2038,Ethan Kowalski,ARM-04,training,22012,annual inspection,Line 2
2026-05-23,afternoon,T9021,Nina Patel,MULTI,yes,32346,bearing inspection,Training Room
2026-05-23,night,T4954,Maria Santos,ARM-03,sick_leave,51177,safety audit,Line 1
2026-05-24,morning,T2101,Carlos Mendez,ARM-01,no,70238,preventive maintenance,Line 2
2026-05-24,afternoon,T1783,Lucas Ferreira,ARM-03,yes,59421,shift handover,Training Room
2026-05-24,night,T7461,Chen Wei,MULTI,yes,40473,annual inspection,Training Room
2026-05-25,morning,T9106,Priya Sharma,ARM-05,training,37276,conveyor belt check,Line 1
2026-05-25,afternoon,T8950,Tobias Richt,ARM-02,sick_leave,88639,bearing inspection,Line 1
2026-05-25,night,T7455,Priya Sharma,ARM-01,no,81083,annual inspection,Maintenance Bay
2026-05-26,morning,T8853,Chen Wei,ARM-05,yes,73365,training session,Line 2
2026-05-26,afternoon,T2595,Hana Nakamura,ARM-04,yes,45342,repair ticket #9045,Maintenance Bay
2026-05-26,night,T2879,Lucas Ferreira,ARM-05,yes,84779,safety audit,Maintenance Bay
2026-05-27,morning,T2972,Hana Nakamura,ARM-05,no,90997,shift handover,Maintenance Bay
2026-05-27,afternoon,T2944,Fatima Al-Rashidi,ARM-01,yes,92313,annual inspection,Line 4
2026-05-27,night,T1166,Oluwaseun Adebayo,ARM-03,training,22012,conveyor belt check,Line 1
2026-05-28,morning,T1135,Aisha Diallo,ARM-02,yes,81978,shift handover,Maintenance Bay
2026-05-28,afternoon,T3144,Priya Sharma,ARM-03,yes,57233,conveyor belt check,Line 1
2026-05-28,night,T5308,Maria Santos,ARM-05,yes,20681,safety audit,Line 3
2026-05-29,morning,T7574,Chen Wei,ARM-02,yes,48313,training session,Line 3
2026-05-29,afternoon,T9175,Ethan Kowalski,MULTI,training,50809,annual inspection,Training Room
2026-05-29,night,T8478,Lucas Ferreira,ARM-03,yes,28516,repair ticket #5966,Line 3
2026-05-30,morning,T4648,Aisha Diallo,ARM-01,yes,38495,annual inspection,Line 2
2026-05-30,afternoon,T4531,Ethan Kowalski,ARM-05,yes,49469,bearing inspection,Line 4
2026-05-30,night,T3764,Nina Patel,MULTI,yes,31021,safety audit,Line 3
2026-05-31,morning,T4410,Oluwaseun Adebayo,ARM-01,sick_leave,43452,training session,Line 3
2026-05-31,afternoon,T3163,Dmitri Volkov,ARM-05,yes,90843,safety audit,Training Room
2026-05-31,night,T7390,Yuki Tanaka,ARM-01,sick_leave,88872,training session,Line 2
2026-05-01,morning,T7468,Chen Wei,MULTI,yes,69631,preventive maintenance,Maintenance Bay
2026-05-01,afternoon,T5625,Ethan Kowalski,ARM-05,sick_leave,52277,preventive maintenance,Line 3
2026-05-01,night,T6505,Tobias Richt,ARM-04,yes,50393,conveyor belt check,Training Room
2026-05-02,morning,T7889,Lucas Ferreira,ARM-01,yes,19874,training session,Maintenance Bay
2026-05-02,afternoon,T5557,Chen Wei,ARM-01,yes,82617,sensor calibration,Training Room
2026-05-02,night,T6337,Fatima Al-Rashidi,ARM-02,yes,40714,training session,Line 2
2026-05-03,morning,T4052,Oluwaseun Adebayo,ARM-05,yes,10392,shift handover,Training Room
2026-05-03,afternoon,T5065,Ethan Kowalski,ARM-04,training,61321,training session,Maintenance Bay
2026-05-03,night,T3320,Aisha Diallo,MULTI,yes,23309,sensor calibration,Training Room
2026-05-04,morning,T1397,Hana Nakamura,ARM-03,yes,39173,shift handover,Line 3
2026-05-04,afternoon,T8203,Oluwaseun Adebayo,MULTI,sick_leave,94793,preventive maintenance,Line 3
2026-05-04,night,T3310,Carlos Mendez,MULTI,yes,29351,conveyor belt check,Line 1
2026-05-05,morning,T1380,Hana Nakamura,ARM-05,yes,42059,preventive maintenance,Line 2
2026-05-05,afternoon,T5811,Yuki Tanaka,ARM-04,sick_leave,37679,training session,Line 1
2026-05-05,night,T4267,Yuki Tanaka,ARM-05,yes,65374,safety audit,Training Room
2026-05-06,morning,T4852,Ethan Kowalski,ARM-02,yes,60922,sensor calibration,Line 2
2026-05-06,afternoon,T7523,Oluwaseun Adebayo,ARM-04,no,67809,safety audit,Training Room
2026-05-06,night,T8246,Priya Sharma,MULTI,yes,22744,training session,Line 3
2026-05-07,morning,T8441,Priya Sharma,ARM-03,no,72972,shift handover,Maintenance Bay
2026-05-07,afternoon,T2915,Samuel Osei,ARM-01,yes,92510,safety audit,Line 4
2026-05-07,night,T8127,Aisha Diallo,ARM-04,yes,45916,safety audit,Line 2
2026-05-08,morning,T9231,Maria Santos,ARM-01,sick_leave,90748,training session,Training Room
2026-05-08,afternoon,T2458,Maria Santos,ARM-04,no,32844,safety audit,Line 3
2026-05-08,night,T8034,Lucas Ferreira,ARM-01,training,32269,shift handover,Maintenance Bay
2026-05-09,morning,T3089,Nina Patel,ARM-03,no,66204,repair ticket #3929,Line 3
2026-05-09,afternoon,T5170,Lucas Ferreira,ARM-02,no,73341,preventive maintenance,Training Room
2026-05-09,night,T4543,Priya Sharma,ARM-05,yes,95175,annual inspection,Line 1
2026-05-10,morning,T7307,Maria Santos,ARM-05,yes,17071,training session,Line 3
2026-05-10,afternoon,T2275,Dmitri Volkov,MULTI,sick_leave,15335,shift handover,Line 3
2026-05-10,night,T9895,Priya Sharma,ARM-04,sick_leave,44905,preventive maintenance,Line 3
2026-05-11,morning,T5171,Nina Patel,MULTI,yes,67259,shift handover,Training Room
2026-05-11,afternoon,T1470,Dmitri Volkov,ARM-04,training,75320,shift handover,Training Room
2026-05-11,night,T3631,Hana Nakamura,ARM-05,yes,44593,shift handover,Line 2
2026-05-12,morning,T5924,Lucas Ferreira,ARM-04,no,40244,sensor calibration,Line 4
2026-05-12,afternoon,T8223,Dmitri Volkov,ARM-01,no,96899,training session,Line 2
2026-05-12,night,T7611,Chen Wei,ARM-05,yes,15589,safety audit,Training Room
2026-05-13,morning,T3041,Fatima Al-Rashidi,ARM-02,sick_leave,21049,repair ticket #2780,Training Room
2026-05-13,afternoon,T6725,Chen Wei,MULTI,yes,34199,repair ticket #8886,Training Room
2026-05-13,night,T2739,Chen Wei,ARM-03,no,68028,repair ticket #5151,Line 2
2026-05-14,morning,T9552,Samuel Osei,ARM-03,yes,18457,sensor calibration,Maintenance Bay
2026-05-14,afternoon,T9627,Fatima Al-Rashidi,ARM-03,yes,53634,shift handover,Line 1
